timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-05-19 13:00:00,3136A,LQXQ,31.0,32.0,28.823662,3.1763381958007812
2021-05-19 14:00:00,3136A,LQXQ,28.0,20.0,26.356527,-6.356527328491211
2021-05-19 15:00:00,3136A,LQXQ,29.0,20.0,25.142927,-5.142927169799805
2021-05-19 16:00:00,3136A,LQXQ,35.0,21.0,25.255121,-4.255121231079102
2021-05-19 17:00:00,3136A,LQXQ,40.0,23.0,25.689257,-2.6892566680908203
2021-05-19 18:00:00,3136A,LQXQ,43.0,22.0,26.599482,-4.599481582641602
2021-05-19 19:00:00,3136A,LQXQ,42.0,39.0,27.316895,11.68310546875
2021-05-19 20:00:00,3136A,LQXQ,47.0,46.0,29.045488,16.954511642456055
2021-05-19 21:00:00,3136A,LQXQ,48.0,41.0,31.12724,9.872760772705078
2021-05-19 22:00:00,3136A,LQXQ,44.0,49.0,32.352104,16.64789581298828
2021-05-19 23:00:00,3136A,LQXQ,49.0,46.0,31.87924,14.120759963989258
2021-05-20 00:00:00,3136A,LQXQ,57.0,49.0,32.496025,16.50397491455078
2021-05-20 01:00:00,3136A,LQXQ,66.0,51.0,32.801685,18.198314666748047
2021-05-20 02:00:00,3136A,LQXQ,77.0,52.0,37.100307,14.89969253540039
2021-05-20 03:00:00,3136A,LQXQ,78.0,57.0,41.18216,15.817840576171875
2021-05-20 04:00:00,3136A,LQXQ,77.0,57.0,45.340977,11.65902328491211
2021-05-20 05:00:00,3136A,LQXQ,71.0,58.0,42.190952,15.80904769897461
2021-05-20 06:00:00,3136A,LQXQ,66.0,52.0,41.367435,10.632564544677734
2021-05-20 07:00:00,3136A,LQXQ,70.0,48.0,40.382904,7.617095947265625
2021-05-20 08:00:00,3136A,LQXQ,72.0,50.0,41.697212,8.302787780761719
2021-05-20 09:00:00,3136A,LQXQ,62.0,49.0,47.737137,1.2628631591796875
2021-05-20 10:00:00,3136A,LQXQ,63.0,46.0,45.782413,0.21758651733398438
2021-05-20 11:00:00,3136A,LQXQ,56.0,54.0,44.53087,9.469131469726562
2021-05-20 12:00:00,3136A,LQXQ,49.0,59.0,44.21729,14.782711029052734
2021-05-20 13:00:00,3136A,LQXQ,32.0,55.0,39.331264,15.66873550415039
2021-05-20 14:00:00,3136A,LQXQ,20.0,61.0,36.952538,24.047462463378906
2021-05-20 15:00:00,3136A,LQXQ,20.0,60.0,30.900995,29.0990047454834
2021-05-20 16:00:00,3136A,LQXQ,21.0,52.0,30.838526,21.161474227905273
2021-05-20 17:00:00,3136A,LQXQ,23.0,49.0,28.740807,20.259193420410156
2021-05-20 18:00:00,3136A,LQXQ,22.0,52.0,28.251793,23.748207092285156
2021-05-20 19:00:00,3136A,LQXQ,39.0,65.0,27.822832,37.177167892456055
2021-05-20 20:00:00,3136A,LQXQ,46.0,64.0,33.833393,30.166606903076172
2021-05-20 21:00:00,3136A,LQXQ,41.0,49.0,32.539852,16.460147857666016
2021-05-20 22:00:00,3136A,LQXQ,49.0,43.0,34.766586,8.233413696289062
2021-05-20 23:00:00,3136A,LQXQ,46.0,42.0,33.237118,8.762882232666016
2021-05-21 00:00:00,3136A,LQXQ,49.0,43.0,33.50256,9.497440338134766
2021-05-21 01:00:00,3136A,LQXQ,51.0,43.0,33.870815,9.12918472290039
2021-05-21 02:00:00,3136A,LQXQ,52.0,42.0,35.67163,6.328369140625
2021-05-21 03:00:00,3136A,LQXQ,57.0,39.0,34.112892,4.887107849121094
2021-05-21 04:00:00,3136A,LQXQ,57.0,43.0,34.408886,8.591114044189453
2021-05-21 05:00:00,3136A,LQXQ,58.0,49.0,35.625904,13.374095916748047
2021-05-21 06:00:00,3136A,LQXQ,52.0,45.0,33.614174,11.385826110839844
2021-05-21 07:00:00,3136A,LQXQ,48.0,49.0,32.259777,16.740222930908203
2021-05-21 08:00:00,3136A,LQXQ,50.0,47.0,33.101437,13.898563385009766
2021-05-21 09:00:00,3136A,LQXQ,49.0,47.0,32.644108,14.355892181396484
2021-05-21 10:00:00,3136A,LQXQ,46.0,50.0,32.829594,17.170406341552734
2021-05-21 11:00:00,3136A,LQXQ,54.0,54.0,30.720129,23.279870986938477
2021-05-21 12:00:00,3136A,LQXQ,59.0,57.0,32.39913,24.600868225097656
2021-05-21 13:00:00,3136A,LQXQ,55.0,59.0,32.86891,26.131088256835938
2021-05-21 14:00:00,3136A,LQXQ,61.0,53.0,29.85299,23.147010803222656
2021-05-21 15:00:00,3136A,LQXQ,60.0,54.0,28.943918,25.056081771850586
2021-05-21 16:00:00,3136A,LQXQ,52.0,60.0,30.052664,29.947336196899414
2021-05-21 17:00:00,3136A,LQXQ,49.0,54.0,29.262886,24.73711395263672
2021-05-21 18:00:00,3136A,LQXQ,52.0,44.0,27.950317,16.0496826171875
2021-05-21 19:00:00,3136A,LQXQ,65.0,39.0,27.826115,11.173885345458984
2021-05-21 20:00:00,3136A,LQXQ,64.0,37.0,33.684265,3.31573486328125
2021-05-21 21:00:00,3136A,LQXQ,49.0,16.0,36.02182,-20.021820068359375
2021-05-21 22:00:00,3136A,LQXQ,43.0,18.0,32.66543,-14.665428161621094
2021-05-21 23:00:00,3136A,LQXQ,42.0,24.0,30.087976,-6.087976455688477
2021-05-22 00:00:00,3136A,LQXQ,43.0,25.0,29.14294,-4.142940521240234
2021-05-22 01:00:00,3136A,LQXQ,43.0,26.0,29.498726,-3.4987258911132812
2021-05-22 02:00:00,3136A,LQXQ,42.0,26.0,31.255955,-5.255954742431641
2021-05-22 03:00:00,3136A,LQXQ,39.0,9.0,30.812286,-21.812286376953125
2021-05-22 04:00:00,3136A,LQXQ,43.0,3.0,29.797579,-26.797578811645508
2021-05-22 05:00:00,3136A,LQXQ,49.0,3.0,30.529385,-27.52938461303711
2021-05-22 06:00:00,3136A,LQXQ,45.0,3.0,31.920193,-28.92019271850586
2021-05-22 07:00:00,3136A,LQXQ,49.0,4.0,32.233727,-28.233726501464844
2021-05-22 08:00:00,3136A,LQXQ,47.0,4.0,33.694427,-29.694427490234375
2021-05-22 09:00:00,3136A,LQXQ,47.0,6.0,33.02403,-27.024028778076172
2021-05-22 10:00:00,3136A,LQXQ,50.0,7.0,34.854263,-27.854263305664062
2021-05-22 11:00:00,3136A,LQXQ,54.0,7.0,35.98972,-28.98971939086914
2021-05-22 12:00:00,3136A,LQXQ,57.0,10.0,35.824272,-25.82427215576172
2021-05-22 13:00:00,3136A,LQXQ,59.0,11.0,36.921963,-25.92196273803711
2021-05-22 14:00:00,3136A,LQXQ,53.0,14.0,36.459385,-22.45938491821289
2021-05-22 15:00:00,3136A,LQXQ,54.0,18.0,31.367863,-13.367862701416016
2021-05-22 16:00:00,3136A,LQXQ,60.0,16.0,29.272974,-13.272974014282227
2021-05-22 17:00:00,3136A,LQXQ,54.0,16.0,28.58801,-12.588010787963867
2021-05-22 18:00:00,3136A,LQXQ,44.0,18.0,27.833857,-9.833856582641602
2021-05-22 19:00:00,3136A,LQXQ,39.0,20.0,25.297735,-5.297735214233398
2021-05-22 20:00:00,3136A,LQXQ,37.0,22.0,25.042194,-3.042194366455078
2021-05-22 21:00:00,3136A,LQXQ,16.0,26.0,26.251762,-0.25176239013671875
2021-05-22 22:00:00,3136A,LQXQ,18.0,24.0,20.841408,3.1585922241210938
2021-05-22 23:00:00,3136A,LQXQ,24.0,21.0,20.899849,0.10015106201171875
2021-05-23 00:00:00,3136A,LQXQ,25.0,21.0,24.064253,-3.0642528533935547
2021-05-23 01:00:00,3136A,LQXQ,26.0,29.0,24.795635,4.204364776611328
2021-05-23 02:00:00,3136A,LQXQ,26.0,30.0,24.740097,5.2599029541015625
2021-05-23 03:00:00,3136A,LQXQ,9.0,35.0,24.946226,10.053773880004883
2021-05-23 04:00:00,3136A,LQXQ,3.0,45.0,19.32825,25.671749114990234
2021-05-23 05:00:00,3136A,LQXQ,3.0,49.0,19.632523,29.367477416992188
2021-05-23 06:00:00,3136A,LQXQ,3.0,43.0,21.489885,21.510114669799805
2021-05-23 07:00:00,3136A,LQXQ,4.0,52.0,21.618862,30.38113784790039
2021-05-23 08:00:00,3136A,LQXQ,4.0,50.0,23.501484,26.498516082763672
2021-05-23 09:00:00,3136A,LQXQ,6.0,46.0,23.939325,22.0606746673584
2021-05-23 10:00:00,3136A,LQXQ,7.0,36.0,22.580551,13.419448852539062
2021-05-23 11:00:00,3136A,LQXQ,7.0,29.0,22.428474,6.571525573730469
2021-05-23 12:00:00,3136A,LQXQ,10.0,19.0,21.097172,-2.0971717834472656
2021-05-23 13:00:00,3136A,LQXQ,11.0,12.0,21.78918,-9.789180755615234
2021-05-23 14:00:00,3136A,LQXQ,14.0,17.0,22.18765,-5.187650680541992
2021-05-23 15:00:00,3136A,LQXQ,18.0,16.0,22.368248,-6.368247985839844
2021-05-23 16:00:00,3136A,LQXQ,16.0,10.0,24.715284,-14.71528434753418
2021-05-23 17:00:00,3136A,LQXQ,16.0,11.0,25.264156,-14.264156341552734
2021-05-23 18:00:00,3136A,LQXQ,18.0,10.0,25.99933,-15.999330520629883
2021-05-23 19:00:00,3136A,LQXQ,20.0,15.0,26.159996,-11.159996032714844
2021-05-23 20:00:00,3136A,LQXQ,22.0,18.0,28.562838,-10.562837600708008
2021-05-23 21:00:00,3136A,LQXQ,26.0,19.0,29.53397,-10.53396987915039
2021-05-23 22:00:00,3136A,LQXQ,24.0,18.0,29.956068,-11.95606803894043
2021-05-23 23:00:00,3136A,LQXQ,21.0,17.0,31.675877,-14.67587661743164
2021-05-24 00:00:00,3136A,LQXQ,21.0,17.0,28.522877,-11.522876739501953
2021-05-24 01:00:00,3136A,LQXQ,29.0,19.0,29.613699,-10.613698959350586
2021-05-24 02:00:00,3136A,LQXQ,30.0,20.0,32.78862,-12.788619995117188
2021-05-24 03:00:00,3136A,LQXQ,35.0,23.0,32.49224,-9.492240905761719
2021-05-24 04:00:00,3136A,LQXQ,45.0,25.0,31.37789,-6.377889633178711
2021-05-24 05:00:00,3136A,LQXQ,49.0,25.0,33.64992,-8.649921417236328
2021-05-24 06:00:00,3136A,LQXQ,43.0,24.0,35.56964,-11.56964111328125
2021-05-24 07:00:00,3136A,LQXQ,52.0,23.0,34.017124,-11.01712417602539
2021-05-24 08:00:00,3136A,LQXQ,50.0,39.0,38.37473,0.6252708435058594
2021-05-24 09:00:00,3136A,LQXQ,46.0,47.0,42.90682,4.093181610107422
2021-05-24 10:00:00,3136A,LQXQ,36.0,45.0,43.013496,1.9865036010742188
2021-05-24 11:00:00,3136A,LQXQ,29.0,50.0,40.16085,9.839149475097656
2021-05-24 12:00:00,3136A,LQXQ,19.0,55.0,38.957703,16.04229736328125
2021-05-24 13:00:00,3136A,LQXQ,12.0,52.0,36.690445,15.309555053710938
2021-05-24 14:00:00,3136A,LQXQ,17.0,37.0,31.024118,5.975881576538086
2021-05-24 15:00:00,3136A,LQXQ,16.0,22.0,32.289818,-10.289817810058594
2021-05-24 16:00:00,3136A,LQXQ,10.0,21.0,31.59913,-10.599130630493164
2021-05-24 17:00:00,3136A,LQXQ,11.0,22.0,27.808054,-5.808053970336914
2021-05-24 18:00:00,3136A,LQXQ,10.0,18.0,30.183731,-12.183731079101562
2021-05-24 19:00:00,3136A,LQXQ,15.0,25.0,29.550032,-4.550031661987305
2021-05-24 20:00:00,3136A,LQXQ,18.0,27.0,31.35902,-4.359020233154297
2021-05-24 21:00:00,3136A,LQXQ,19.0,27.0,33.286285,-6.286285400390625
2021-05-24 22:00:00,3136A,LQXQ,18.0,28.0,35.164963,-7.1649627685546875
2021-05-24 23:00:00,3136A,LQXQ,17.0,26.0,32.614994,-6.614994049072266
2021-05-25 00:00:00,3136A,LQXQ,17.0,23.0,32.5279,-9.527900695800781
2021-05-25 01:00:00,3136A,LQXQ,19.0,11.0,32.420017,-21.42001724243164
2021-05-25 02:00:00,3136A,LQXQ,20.0,12.0,33.93864,-21.938640594482422
2021-05-25 03:00:00,3136A,LQXQ,23.0,16.0,34.474815,-18.474815368652344
2021-05-25 04:00:00,3136A,LQXQ,25.0,22.0,37.775845,-15.77584457397461
2021-05-25 05:00:00,3136A,LQXQ,25.0,31.0,39.725418,-8.725418090820312
2021-05-25 06:00:00,3136A,LQXQ,24.0,42.0,39.952095,2.0479049682617188
2021-05-25 07:00:00,3136A,LQXQ,23.0,46.0,37.37713,8.622871398925781
2021-05-25 08:00:00,3136A,LQXQ,39.0,40.0,36.622524,3.3774757385253906
2021-05-25 09:00:00,3136A,LQXQ,47.0,39.0,40.324696,-1.3246955871582031
2021-05-25 10:00:00,3136A,LQXQ,45.0,36.0,41.9657,-5.9656982421875
2021-05-25 11:00:00,3136A,LQXQ,50.0,36.0,37.69953,-1.6995315551757812
2021-05-25 12:00:00,3136A,LQXQ,55.0,37.0,40.214928,-3.2149276733398438
2021-05-25 13:00:00,3136A,LQXQ,52.0,26.0,41.804314,-15.804313659667969
2021-05-25 14:00:00,3136A,LQXQ,37.0,15.0,39.26,-24.259998321533203
2021-05-25 15:00:00,3136A,LQXQ,22.0,19.0,35.291447,-16.291446685791016
2021-05-25 16:00:00,3136A,LQXQ,21.0,18.0,30.19104,-12.1910400390625
2021-05-25 17:00:00,3136A,LQXQ,22.0,19.0,28.41746,-9.417459487915039
2021-05-25 18:00:00,3136A,LQXQ,18.0,23.0,28.974112,-5.974111557006836
2021-05-25 19:00:00,3136A,LQXQ,25.0,27.0,24.90015,2.0998497009277344
2021-05-25 20:00:00,3136A,LQXQ,27.0,31.0,31.719883,-0.7198829650878906
2021-05-25 21:00:00,3136A,LQXQ,27.0,37.0,32.949684,4.050315856933594
2021-05-25 22:00:00,3136A,LQXQ,28.0,49.0,33.211815,15.788185119628906
2021-05-25 23:00:00,3136A,LQXQ,26.0,47.0,33.769745,13.230255126953125
2021-05-26 00:00:00,3136A,LQXQ,23.0,52.0,34.30702,17.692981719970703
2021-05-26 01:00:00,3136A,LQXQ,11.0,44.0,33.057293,10.942707061767578
2021-05-26 02:00:00,3136A,LQXQ,12.0,17.0,28.629185,-11.62918472290039
2021-05-26 03:00:00,3136A,LQXQ,16.0,13.0,29.251036,-16.251035690307617
2021-05-26 04:00:00,3136A,LQXQ,22.0,11.0,29.88387,-18.883869171142578
2021-05-26 05:00:00,3136A,LQXQ,31.0,24.0,30.239456,-6.2394561767578125
2021-05-26 06:00:00,3136A,LQXQ,42.0,25.0,32.092255,-7.092254638671875
2021-05-26 07:00:00,3136A,LQXQ,46.0,33.0,35.425922,-2.425922393798828
2021-05-26 08:00:00,3136A,LQXQ,40.0,43.0,36.78642,6.213581085205078
2021-05-26 09:00:00,3136A,LQXQ,39.0,51.0,41.244972,9.755027770996094
2021-05-26 10:00:00,3136A,LQXQ,36.0,58.0,42.317516,15.682483673095703
2021-05-26 11:00:00,3136A,LQXQ,36.0,60.0,41.096004,18.903995513916016
2021-05-26 12:00:00,3136A,LQXQ,37.0,46.0,39.715706,6.284294128417969
2021-05-26 13:00:00,3136A,LQXQ,26.0,33.0,39.96372,-6.963718414306641
2021-05-26 14:00:00,3136A,LQXQ,15.0,28.0,34.307102,-6.307102203369141
2021-05-26 15:00:00,3136A,LQXQ,19.0,31.0,28.191406,2.80859375
2021-05-26 16:00:00,3136A,LQXQ,18.0,39.0,30.561226,8.438774108886719
2021-05-26 17:00:00,3136A,LQXQ,19.0,42.0,29.37439,12.6256103515625
2021-05-26 18:00:00,3136A,LQXQ,23.0,34.0,29.10919,4.890810012817383
2021-05-26 19:00:00,3136A,LQXQ,27.0,42.0,33.23168,8.768318176269531
2021-05-26 20:00:00,3136A,LQXQ,31.0,42.0,36.213886,5.786113739013672
2021-05-26 21:00:00,3136A,LQXQ,37.0,74.0,36.52108,37.478919982910156
2021-05-26 22:00:00,3136A,LQXQ,49.0,88.0,37.80001,50.199989318847656
2021-05-26 23:00:00,3136A,LQXQ,47.0,85.0,39.43778,45.56222152709961
2021-05-27 00:00:00,3136A,LQXQ,52.0,79.0,41.210835,37.78916549682617
2021-05-27 01:00:00,3136A,LQXQ,44.0,74.0,46.62249,27.37751007080078
2021-05-27 02:00:00,3136A,LQXQ,17.0,73.0,42.577324,30.42267608642578
2021-05-27 03:00:00,3136A,LQXQ,13.0,63.0,34.794033,28.20596694946289
2021-05-27 04:00:00,3136A,LQXQ,11.0,36.0,32.32366,3.6763381958007812
2021-05-27 05:00:00,3136A,LQXQ,24.0,48.0,28.179388,19.82061195373535
2021-05-27 06:00:00,3136A,LQXQ,25.0,44.0,31.465433,12.534566879272461
2021-05-27 07:00:00,3136A,LQXQ,33.0,29.0,32.861374,-3.8613739013671875
2021-05-27 08:00:00,3136A,LQXQ,43.0,47.0,36.327095,10.672904968261719
2021-05-27 09:00:00,3136A,LQXQ,51.0,62.0,40.324886,21.675113677978516
2021-05-27 10:00:00,3136A,LQXQ,58.0,61.0,44.609062,16.39093780517578
2021-05-27 11:00:00,3136A,LQXQ,60.0,52.0,44.08818,7.9118194580078125
2021-05-27 12:00:00,3136A,LQXQ,46.0,45.0,42.581062,2.4189376831054688
2021-05-27 13:00:00,3136A,LQXQ,33.0,57.0,37.862255,19.137744903564453
2021-05-27 14:00:00,3136A,LQXQ,28.0,63.0,34.022793,28.97720718383789
2021-05-27 15:00:00,3136A,LQXQ,31.0,58.0,32.50418,25.495819091796875
2021-05-27 16:00:00,3136A,LQXQ,39.0,64.0,33.209084,30.790916442871094
2021-05-27 17:00:00,3136A,LQXQ,42.0,62.0,31.26725,30.732749938964844
2021-05-27 18:00:00,3136A,LQXQ,34.0,52.0,31.676514,20.323486328125
2021-05-27 19:00:00,3136A,LQXQ,42.0,49.0,32.48185,16.518150329589844
2021-05-27 20:00:00,3136A,LQXQ,42.0,50.0,36.671776,13.328224182128906
2021-05-27 21:00:00,3136A,LQXQ,74.0,48.0,38.786514,9.213485717773438
2021-05-27 22:00:00,3136A,LQXQ,88.0,44.0,46.41382,-2.413818359375
2021-05-27 23:00:00,3136A,LQXQ,85.0,43.0,53.65338,-10.65338134765625
2021-05-28 00:00:00,3136A,LQXQ,79.0,47.0,52.400402,-5.400402069091797
2021-05-28 01:00:00,3136A,LQXQ,74.0,46.0,50.33231,-4.332309722900391
2021-05-28 02:00:00,3136A,LQXQ,73.0,45.0,50.751366,-5.751365661621094
2021-05-28 03:00:00,3136A,LQXQ,63.0,45.0,50.494392,-5.494392395019531
2021-05-28 04:00:00,3136A,LQXQ,36.0,43.0,47.351627,-4.351627349853516
2021-05-28 05:00:00,3136A,LQXQ,48.0,45.0,37.198807,7.8011932373046875
2021-05-28 06:00:00,3136A,LQXQ,44.0,57.0,38.50186,18.498138427734375
2021-05-28 07:00:00,3136A,LQXQ,29.0,53.0,39.46366,13.536338806152344
2021-05-28 08:00:00,3136A,LQXQ,47.0,53.0,40.035774,12.964225769042969
2021-05-28 09:00:00,3136A,LQXQ,62.0,55.0,47.46324,7.5367584228515625
2021-05-28 10:00:00,3136A,LQXQ,61.0,48.0,52.250935,-4.250934600830078
2021-05-28 11:00:00,3136A,LQXQ,52.0,45.0,46.459934,-1.4599342346191406
2021-05-28 12:00:00,3136A,LQXQ,45.0,40.0,42.071705,-2.071704864501953
2021-05-28 13:00:00,3136A,LQXQ,57.0,38.0,39.49798,-1.4979782104492188
2021-05-28 14:00:00,3136A,LQXQ,63.0,33.0,40.276157,-7.276157379150391
2021-05-28 15:00:00,3136A,LQXQ,58.0,42.0,42.39298,-0.3929786682128906
2021-05-28 16:00:00,3136A,LQXQ,64.0,45.0,42.855614,2.1443862915039062
2021-05-28 17:00:00,3136A,LQXQ,62.0,39.0,42.303215,-3.3032150268554688
2021-05-28 18:00:00,3136A,LQXQ,52.0,40.0,42.35107,-2.3510704040527344
2021-05-28 19:00:00,3136A,LQXQ,49.0,42.0,42.093296,-0.09329605102539062
2021-05-28 20:00:00,3136A,LQXQ,50.0,42.0,41.22866,0.7713394165039062
2021-05-28 21:00:00,3136A,LQXQ,48.0,42.0,42.619347,-0.6193466186523438
2021-05-28 22:00:00,3136A,LQXQ,44.0,41.0,43.77521,-2.7752113342285156
2021-05-28 23:00:00,3136A,LQXQ,43.0,39.0,41.871716,-2.871715545654297
2021-05-29 00:00:00,3136A,LQXQ,47.0,37.0,42.158188,-5.1581878662109375
2021-05-29 01:00:00,3136A,LQXQ,46.0,32.0,43.47514,-11.475139617919922
2021-05-29 02:00:00,3136A,LQXQ,45.0,31.0,36.525444,-5.525444030761719
2021-05-29 03:00:00,3136A,LQXQ,45.0,35.0,35.675434,-0.6754341125488281
2021-05-29 04:00:00,3136A,LQXQ,43.0,41.0,37.842846,3.157154083251953
2021-05-29 05:00:00,3136A,LQXQ,45.0,46.0,35.098736,10.901264190673828
2021-05-29 06:00:00,3136A,LQXQ,57.0,46.0,37.361324,8.638675689697266
2021-05-29 07:00:00,3136A,LQXQ,53.0,38.0,38.296947,-0.2969474792480469
2021-05-29 08:00:00,3136A,LQXQ,53.0,42.0,37.903267,4.096733093261719
2021-05-29 09:00:00,3136A,LQXQ,55.0,35.0,40.84441,-5.844409942626953
2021-05-29 10:00:00,3136A,LQXQ,48.0,42.0,43.96906,-1.9690589904785156
2021-05-29 11:00:00,3136A,LQXQ,45.0,32.0,43.192753,-11.192752838134766
2021-05-29 12:00:00,3136A,LQXQ,40.0,27.0,40.44606,-13.446060180664062
2021-05-29 13:00:00,3136A,LQXQ,38.0,26.0,38.346718,-12.346717834472656
2021-05-29 14:00:00,3136A,LQXQ,33.0,31.0,35.0188,-4.018798828125
2021-05-29 15:00:00,3136A,LQXQ,42.0,28.0,35.506622,-7.506622314453125
2021-05-29 16:00:00,3136A,LQXQ,45.0,28.0,35.800217,-7.8002166748046875
2021-05-29 17:00:00,3136A,LQXQ,39.0,15.0,36.300888,-21.300888061523438
2021-05-29 18:00:00,3136A,LQXQ,40.0,16.0,36.051792,-20.05179214477539
2021-05-29 19:00:00,3136A,LQXQ,42.0,20.0,36.470387,-16.470386505126953
2021-05-29 20:00:00,3136A,LQXQ,42.0,25.0,37.108845,-12.108844757080078
2021-05-29 21:00:00,3136A,LQXQ,42.0,27.0,36.9239,-9.923900604248047
2021-05-29 22:00:00,3136A,LQXQ,41.0,28.0,37.160416,-9.160415649414062
2021-05-29 23:00:00,3136A,LQXQ,39.0,29.0,37.954033,-8.954032897949219
2021-05-30 00:00:00,3136A,LQXQ,37.0,30.0,36.166023,-6.166023254394531
2021-05-30 01:00:00,3136A,LQXQ,32.0,31.0,36.814453,-5.814453125
2021-05-30 02:00:00,3136A,LQXQ,31.0,31.0,36.49967,-5.499668121337891
2021-05-30 03:00:00,3136A,LQXQ,35.0,35.0,35.469128,-0.4691276550292969
2021-05-30 04:00:00,3136A,LQXQ,41.0,45.0,34.482094,10.517906188964844
2021-05-30 05:00:00,3136A,LQXQ,46.0,54.0,39.996918,14.003082275390625
2021-05-30 06:00:00,3136A,LQXQ,46.0,45.0,38.98951,6.010490417480469
2021-05-30 07:00:00,3136A,LQXQ,38.0,32.0,37.319687,-5.3196868896484375
2021-05-30 08:00:00,3136A,LQXQ,42.0,34.0,37.088547,-3.0885467529296875
2021-05-30 09:00:00,3136A,LQXQ,35.0,51.0,38.580536,12.419464111328125
2021-05-30 10:00:00,3136A,LQXQ,42.0,47.0,36.493183,10.506816864013672
2021-05-30 11:00:00,3136A,LQXQ,32.0,35.0,39.009563,-4.009563446044922
2021-05-30 12:00:00,3136A,LQXQ,27.0,27.0,37.049133,-10.04913330078125
2021-05-30 13:00:00,3136A,LQXQ,26.0,25.0,36.75966,-11.759658813476562
2021-05-30 14:00:00,3136A,LQXQ,31.0,22.0,34.76199,-12.76198959350586
2021-05-30 15:00:00,3136A,LQXQ,28.0,21.0,35.97662,-14.976619720458984
2021-05-30 16:00:00,3136A,LQXQ,28.0,23.0,33.881264,-10.881263732910156
2021-05-30 17:00:00,3136A,LQXQ,15.0,26.0,34.272175,-8.272174835205078
2021-05-30 18:00:00,3136A,LQXQ,16.0,30.0,28.707952,1.2920475006103516
2021-05-30 19:00:00,3136A,LQXQ,20.0,36.0,29.130629,6.86937141418457
2021-05-30 20:00:00,3136A,LQXQ,25.0,37.0,34.54789,2.4521102905273438
2021-05-30 21:00:00,3136A,LQXQ,27.0,40.0,36.177773,3.8222274780273438
2021-05-30 22:00:00,3136A,LQXQ,28.0,37.0,36.98283,0.017169952392578125
2021-05-30 23:00:00,3136A,LQXQ,29.0,31.0,38.797146,-7.797145843505859
2021-05-31 00:00:00,3136A,LQXQ,30.0,34.0,38.47994,-4.479938507080078
2021-05-31 01:00:00,3136A,LQXQ,31.0,32.0,38.56374,-6.563739776611328
2021-05-31 02:00:00,3136A,LQXQ,31.0,32.0,39.191486,-7.191486358642578
2021-05-31 03:00:00,3136A,LQXQ,35.0,32.0,40.728985,-8.728984832763672
2021-05-31 04:00:00,3136A,LQXQ,45.0,31.0,42.296524,-11.296524047851562
2021-05-31 05:00:00,3136A,LQXQ,54.0,33.0,43.80652,-10.8065185546875
2021-05-31 06:00:00,3136A,LQXQ,45.0,40.0,47.584255,-7.584255218505859
2021-05-31 07:00:00,3136A,LQXQ,32.0,43.0,41.90504,1.0949592590332031
2021-05-31 08:00:00,3136A,LQXQ,34.0,41.0,41.838955,-0.8389549255371094
2021-05-31 09:00:00,3136A,LQXQ,51.0,33.0,43.07672,-10.07672119140625
2021-05-31 10:00:00,3136A,LQXQ,47.0,33.0,47.502842,-14.50284194946289
2021-05-31 11:00:00,3136A,LQXQ,35.0,32.0,43.19877,-11.198768615722656
2021-05-31 12:00:00,3136A,LQXQ,27.0,32.0,37.427532,-5.427532196044922
2021-05-31 13:00:00,3136A,LQXQ,25.0,35.0,37.219975,-2.2199745178222656
2021-05-31 14:00:00,3136A,LQXQ,22.0,35.0,35.162956,-0.16295623779296875
2021-05-31 15:00:00,3136A,LQXQ,21.0,46.0,34.709675,11.290325164794922
2021-05-31 16:00:00,3136A,LQXQ,23.0,48.0,33.368954,14.631046295166016
2021-05-31 17:00:00,3136A,LQXQ,26.0,40.0,34.198322,5.801677703857422
2021-05-31 18:00:00,3136A,LQXQ,30.0,35.0,33.50902,1.4909782409667969
2021-05-31 19:00:00,3136A,LQXQ,36.0,30.0,36.351757,-6.351757049560547
2021-05-31 20:00:00,3136A,LQXQ,37.0,36.0,39.176636,-3.1766357421875
2021-05-31 21:00:00,3136A,LQXQ,40.0,40.0,40.452423,-0.452423095703125
2021-05-31 22:00:00,3136A,LQXQ,37.0,37.0,41.484753,-4.484752655029297
2021-05-31 23:00:00,3136A,LQXQ,31.0,37.0,39.97108,-2.971080780029297
2021-06-01 00:00:00,3136A,LQXQ,34.0,41.0,30.557838,10.442161560058594
2021-06-01 01:00:00,3136A,LQXQ,32.0,45.0,30.253529,14.746471405029297
2021-06-01 02:00:00,3136A,LQXQ,32.0,63.0,28.198088,34.80191230773926
2021-06-01 03:00:00,3136A,LQXQ,32.0,49.0,24.33618,24.663820266723633
2021-06-01 04:00:00,3136A,LQXQ,31.0,46.0,23.06744,22.932559967041016
2021-06-01 05:00:00,3136A,LQXQ,33.0,38.0,20.627113,17.372886657714844
2021-06-01 06:00:00,3136A,LQXQ,40.0,32.0,22.869055,9.130945205688477
2021-06-01 07:00:00,3136A,LQXQ,43.0,34.0,23.253424,10.746576309204102
2021-06-01 08:00:00,3136A,LQXQ,41.0,37.0,34.453693,2.546306610107422
2021-06-01 09:00:00,3136A,LQXQ,33.0,42.0,31.341755,10.658245086669922
2021-06-01 10:00:00,3136A,LQXQ,33.0,42.0,26.443493,15.556507110595703
2021-06-01 11:00:00,3136A,LQXQ,32.0,34.0,22.759136,11.240863800048828
2021-06-01 12:00:00,3136A,LQXQ,32.0,29.0,24.087254,4.912746429443359
